latitude,longitude,msg_count,vessel_count
70.0,-2.0,83,3
87.5,62.0,83,1
78.5,33.5,83,1
89.5,60.5,83,1
73.0,71.5,82,2
82.5,60.0,82,1
76.5,51.0,82,4
73.0,40.0,82,3
72.0,13.0,82,4
67.5,4.5,82,7
78.5,43.5,82,2
70.0,59.5,82,2
72.0,-8.5,82,2
76.0,-1.5,82,2
68.5,5.0,82,4
68.0,4.5,81,5
76.5,-1.0,81,3
67.5,44.0,81,6
75.0,-64.5,81,1
73.0,70.5,81,2
68.5,-9.5,81,4
79.5,33.5,81,1
71.5,59.0,81,1
75.0,-1.5,81,2
69.0,-18.5,81,2
76.5,87.0,81,3
68.0,43.5,81,6
75.0,131.0,81,2
71.5,132.5,81,2
68.5,-22.5,80,1
77.0,83.0,80,1
69.5,-19.0,80,2
73.5,36.5,80,3
71.5,9.5,80,8
76.5,22.5,80,1
77.5,65.5,80,3
73.5,-18.5,80,1
69.0,5.5,80,4
86.0,57.5,80,1
70.5,-18.0,80,1
75.5,80.5,80,2
77.0,-1.0,80,2
79.5,45.0,80,1
69.5,6.0,79,2
71.0,-145.0,79,1
73.0,-0.5,79,1
77.0,5.5,79,3
73.5,39.5,79,3
77.0,51.5,79,2
74.0,143.5,79,1
70.0,-6.0,79,1
67.0,-4.0,79,2
69.0,180.0,79,3
75.0,9.0,79,1
83.0,56.0,79,1
76.0,84.5,79,2
87.0,70.5,79,1
70.5,62.5,79,1
86.5,67.0,79,1
70.5,61.0,78,2
77.0,73.0,78,2
76.5,32.5,78,2
72.0,-4.5,78,3
74.0,-14.0,78,2
68.0,5.5,78,6
75.5,24.5,78,3
76.5,53.0,78,5
77.5,74.0,78,1
69.0,7.0,78,3
73.0,156.5,78,2
77.5,21.5,78,1
72.5,105.5,78,1
73.5,65.0,78,2
74.5,130.5,77,2
83.0,61.5,77,1
67.5,-7.0,77,2
77.0,35.5,77,2
89.5,51.5,77,1
76.5,80.5,77,1
70.5,-14.5,77,1
75.5,29.5,77,1
70.5,-132.0,77,1
70.0,11.0,77,4
76.5,133.0,77,4
75.5,81.5,77,2
70.5,61.5,77,2
68.5,-6.5,77,2
71.0,-15.0,77,1
68.0,-14.5,77,2
75.5,80.0,76,2
69.5,-10.5,76,6
71.0,104.5,76,1
75.0,71.0,76,1
67.5,42.5,76,3
71.0,-16.5,76,1
66.5,-1.0,76,8
76.5,28.0,76,4
77.0,56.0,76,4
73.0,161.0,76,1
67.0,-2.0,76,9
71.0,10.0,76,4
73.0,146.5,76,1
76.0,62.5,76,2
71.0,-5.5,76,2
87.0,63.0,76,1
78.0,98.0,75,2
71.5,-0.5,75,2
71.5,-64.0,75,2
70.5,178.0,75,1
74.5,77.0,75,1
66.5,-58.0,75,2
73.5,34.5,75,5
77.5,3.0,75,3
75.0,127.5,75,2
77.0,52.0,75,3
79.5,-68.0,75,1
73.0,-16.5,74,1
70.5,-175.0,74,1
84.0,58.0,74,1
71.0,-12.0,74,1
72.5,3.0,74,1
67.0,70.5,74,6
74.5,-2.0,74,2
69.0,50.0,73,3
73.0,39.0,73,3
71.5,-16.0,73,2
72.0,163.0,73,1
76.0,-72.5,73,1
77.0,74.0,73,2
78.5,36.5,73,1
69.5,-8.5,73,2
67.5,-31.5,73,4
75.5,81.0,73,2
77.0,80.0,73,2
68.0,-60.0,73,2
72.0,1.5,73,2
80.0,42.5,73,1
73.5,-19.5,73,1
70.5,11.5,73,3
72.5,-13.0,73,1
77.0,26.5,72,2
74.0,11.0,72,2
70.5,-1.0,72,3
74.0,37.0,72,3
73.0,14.0,72,2
75.0,30.5,72,2
73.0,143.5,72,1
80.5,54.0,72,1
70.0,-3.5,71,2
76.5,83.5,71,2
69.5,8.0,71,3
72.0,-15.0,71,2
75.5,123.0,71,2
75.5,1.5,71,3
71.5,-2.0,71,2
78.0,97.0,71,2
75.5,-2.5,71,2
68.0,3.5,71,4
71.5,-3.5,71,2
75.0,-2.0,71,3
83.5,62.0,71,1
71.5,10.5,71,7
68.5,-7.0,71,3
75.5,126.0,71,2
79.0,39.5,70,1
76.0,-64.5,70,1
69.0,-10.5,70,2
75.0,-8.5,70,2
78.0,88.5,70,1
67.5,47.5,70,2
87.0,72.5,70,1
70.0,-14.5,70,2
76.0,10.0,70,2
81.0,14.5,70,1
67.5,-5.5,70,2
66.5,9.5,70,9
73.5,64.0,70,2
79.5,39.0,70,2
82.0,34.0,70,1
79.0,39.0,70,1
79.0,2.5,70,2
75.5,-80.5,70,1
69.0,-7.0,69,2
73.0,62.5,69,1
77.0,54.5,69,4
71.5,-3.0,69,2
77.0,80.5,69,2
68.5,5.5,69,5
72.0,167.0,68,1
71.0,1.5,68,3
76.0,2.0,68,5
77.0,76.0,68,2
88.5,58.5,68,1
78.5,35.0,68,1
70.0,-1.0,68,3
75.5,69.0,68,1
77.5,72.5,68,1
75.0,4.0,68,1
70.5,63.0,68,2
75.5,78.0,67,2
75.0,1.0,67,1
74.5,-76.5,67,1
70.0,-8.0,67,2
75.5,69.5,67,1
72.0,-64.5,67,1
69.0,-12.5,67,4
71.5,-2.5,67,2
77.0,76.5,67,2
89.5,58.0,67,1
74.0,-14.5,67,2
77.0,68.0,66,4
70.5,177.5,66,1
71.5,-163.5,66,1
68.0,-15.5,66,6
78.0,85.5,66,1
89.5,44.0,66,1
73.5,-5.0,66,3
74.0,-19.5,66,1
77.0,-75.0,66,1
90.0,48.0,65,1
75.0,5.0,65,1
69.5,-16.5,65,4
72.5,11.5,65,4
75.5,22.0,65,4
69.0,66.0,65,1
72.5,11.0,65,4
69.5,66.0,65,2
71.5,-20.0,65,1
80.5,55.0,65,1
68.5,8.0,65,10
78.0,90.0,65,1
77.5,42.0,64,1
67.5,-7.5,64,4
75.5,118.5,64,3
69.0,-4.0,64,3
68.5,57.0,64,3
75.5,23.0,64,4
73.0,6.0,64,2
71.0,-142.5,64,1
75.0,130.5,64,2
74.5,26.0,64,2
81.5,57.5,64,2
82.5,59.0,64,1
77.5,77.0,64,1
71.0,64.5,63,2
76.0,69.5,63,1
89.0,42.0,63,1
83.5,61.5,63,1
74.0,-61.0,63,3
75.0,10.0,63,1
76.0,3.0,63,5
75.0,5.5,63,1
74.5,-61.0,63,2
74.5,-1.0,63,2
69.0,-6.5,63,2
67.5,-12.0,62,2
89.5,61.5,62,1
78.0,91.0,62,2
90.0,59.5,62,1
84.0,63.5,62,1
67.5,-59.5,62,1
77.0,48.0,62,2
72.5,-16.5,62,1
73.0,140.0,62,1
69.0,-20.0,62,2
76.5,27.5,62,3
74.5,123.5,62,3
68.0,-8.0,62,2
73.0,57.0,62,1
73.0,71.0,62,2
76.0,-73.0,61,1
74.0,129.0,61,4
75.0,0.5,61,2
69.5,63.0,61,3
67.5,-28.5,61,2
68.5,-28.0,61,1
87.0,61.0,61,1
68.0,-6.5,61,2
74.0,2.5,61,2
73.5,-15.0,61,2
78.5,55.5,61,1
76.5,84.5,61,2
80.5,53.5,61,1
69.0,46.5,61,6
71.5,-65.5,60,4
71.5,11.0,60,5
66.5,-3.5,60,2
76.0,70.0,60,1
71.5,-66.0,60,1
71.5,101.5,60,1
77.5,75.5,60,1
79.0,36.5,60,2
84.0,62.5,60,1
89.0,57.0,60,1
76.0,12.0,60,1
76.5,73.0,60,1
72.0,-10.5,60,1
76.5,52.5,59,4
68.0,99.5,59,1
83.0,63.0,59,1
67.5,-11.0,59,2
72.0,-66.0,59,4
71.0,-12.5,59,2
70.0,66.0,59,1
68.0,83.0,59,3
76.5,86.0,59,2
67.0,71.5,59,1
78.5,34.5,59,1
74.0,64.5,59,1
77.0,81.5,59,2
76.0,80.5,58,1
69.0,56.5,58,4
77.0,50.5,58,2
89.5,43.5,58,1
73.0,-12.5,58,1
87.0,72.0,58,1
78.0,87.5,58,1
74.5,-63.5,58,2
84.0,60.5,58,1
67.5,87.0,58,1
68.0,-11.0,58,3
75.5,8.5,58,3
67.0,117.5,58,1
77.0,82.0,58,1
72.5,-15.5,58,1
67.5,-3.5,58,3
75.0,126.5,58,2
75.0,128.5,58,2
71.5,-20.5,57,1
67.0,-8.5,57,2
74.5,-85.0,57,1
72.5,-20.5,57,1
76.0,83.5,57,1
90.0,56.5,57,1
77.5,27.0,57,1
77.5,3.5,57,2
70.5,-12.0,57,3
76.5,75.0,57,1
73.5,-17.0,57,2
75.5,82.0,57,2
77.0,85.0,57,1
74.0,-11.5,57,2
84.0,65.5,57,1
68.5,-5.5,57,2
90.0,49.0,56,1
75.5,89.5,56,2
74.0,59.0,56,1
76.5,-4.0,56,1
78.0,42.0,56,1
74.5,147.0,56,1
68.5,-7.5,56,3
71.5,-11.5,55,1
77.5,17.5,55,2
67.0,0.0,55,7
74.5,25.5,55,2
73.0,-54.0,55,1
75.5,-3.0,55,2
72.5,-25.0,55,2
70.5,1.5,55,3
70.5,56.0,55,2
77.5,-74.0,55,1
75.0,6.5,55,1
81.5,-16.5,54,1
69.5,-64.5,54,3
71.0,-18.0,54,1
75.5,70.0,54,1
76.5,-3.0,54,1
90.0,59.0,54,1
78.0,4.5,54,5
67.0,-2.5,54,4
67.5,-2.0,54,4
73.0,141.0,54,1
90.0,57.0,54,1
76.5,81.0,54,1
67.0,-3.0,54,6
73.5,133.0,54,1
80.0,55.5,53,1
75.5,66.0,53,1
74.0,2.0,53,2
70.5,-17.5,53,1
75.0,4.5,53,1
72.5,132.5,53,1
76.5,3.5,53,3
77.0,122.5,53,1
73.0,40.5,52,3
76.0,-5.5,52,2
69.5,-7.5,52,2
66.5,5.5,52,10
76.5,21.5,52,1
75.5,82.5,52,2
72.0,-4.0,52,1
70.5,-8.0,52,2
67.5,-4.0,52,3
73.0,39.5,52,3
75.0,0.0,52,3
67.5,-4.5,52,3
72.5,81.5,52,3
75.0,78.0,52,1
67.0,-30.5,52,1
68.0,7.0,51,9
71.5,57.0,51,1
69.0,89.5,51,1
76.5,82.0,51,2
67.5,-10.5,51,2
68.5,-168.5,51,1
73.0,-10.5,51,1
70.0,10.0,51,2
76.0,10.5,51,1
68.0,-12.5,51,2
74.5,-21.0,51,1
86.5,57.5,51,1
82.0,31.0,51,1
66.5,-6.0,51,2
72.5,-12.0,51,1
67.5,-8.0,51,4
74.0,1.0,51,1
74.5,4.0,51,1
79.0,36.0,51,2
77.0,39.5,51,1
70.5,104.0,51,1
75.0,77.0,50,3
82.0,57.0,50,1
74.5,-88.0,50,1
85.5,71.5,50,1
67.0,5.5,50,11
68.5,-13.0,50,2
77.5,70.0,50,3
74.5,68.0,50,1
79.5,-69.0,50,1
72.0,-20.5,50,1
74.0,-15.0,50,1
72.5,124.5,49,3
72.5,-14.5,49,1
69.5,-17.0,49,2
73.0,146.0,49,1
76.0,135.5,49,1
67.0,47.0,49,2
70.0,-20.5,49,3
73.5,127.0,49,1
72.5,-16.0,49,2
78.5,4.0,49,1
70.5,-8.5,48,2
71.0,-163.5,48,2
73.5,135.0,48,1
74.0,-79.5,48,1
67.0,-4.5,48,3
74.5,61.0,48,1
69.0,5.0,48,2
74.0,1.5,48,1
67.0,-170.0,48,1
73.5,40.0,48,3
75.0,75.5,48,2
70.0,-6.5,48,2
67.5,5.5,48,6
73.5,-18.0,48,1
80.0,43.0,48,1
76.5,85.0,48,2
69.0,8.5,47,7
77.0,23.5,47,1
72.0,110.5,47,1
79.5,57.5,47,1
67.5,-13.0,47,3
77.5,80.0,47,1
69.0,108.0,47,1
75.0,125.5,47,2
68.5,-23.5,47,1
78.5,42.5,47,1
78.0,100.5,47,3
69.5,-9.5,47,2
73.0,-11.0,47,1
74.0,-13.5,47,2
71.5,0.5,46,3
69.5,0.0,46,1
82.5,57.0,46,1
88.0,57.0,46,1
71.5,-15.0,46,2
77.0,2.5,46,3
79.5,55.5,46,1
68.5,-172.5,46,1
78.0,0.5,46,1
77.0,40.5,46,1
69.5,-1.0,46,2
74.5,12.0,46,2
77.0,25.0,46,1
74.5,-8.5,46,1
73.5,3.5,46,1
69.5,29.5,46,8
74.0,158.0,46,1
80.5,34.5,46,1
77.5,54.5,45,3
74.0,90.5,45,1
75.0,70.5,45,1
72.0,-65.0,45,1
70.5,9.0,45,3
75.5,-7.0,45,2
75.0,138.0,45,1
74.0,3.5,45,1
68.0,-5.5,45,1
75.5,35.5,45,3
69.0,-20.5,44,1
76.0,80.0,44,1
77.0,81.0,44,2
73.5,115.5,44,1
71.0,-69.5,44,1
79.5,40.0,44,2
67.5,4.0,44,4
68.0,-2.0,44,4
77.0,83.5,44,1
69.0,-9.0,44,1
67.0,47.5,44,1
73.5,0.5,44,1
71.0,-4.5,43,1
73.0,79.5,43,1
84.5,66.5,43,1
71.5,170.5,43,1
71.0,174.5,43,1
77.5,88.5,43,1
76.0,-71.5,43,1
75.5,152.5,43,1
75.0,28.0,43,2
73.0,-1.0,43,1
66.5,5.0,43,5
69.5,10.0,43,4
71.5,-5.5,43,2
72.0,-11.5,43,1
76.0,120.5,42,1
76.5,9.5,42,2
70.0,7.0,42,1
78.0,34.5,42,1
72.5,-14.0,42,1
68.0,-106.5,42,1
74.5,5.0,42,2
78.0,55.0,42,1
89.5,55.5,42,1
77.5,26.5,42,1
68.0,4.0,41,4
70.5,64.0,41,1
75.0,11.0,41,2
77.0,47.5,41,2
74.5,118.0,41,1
77.5,113.0,41,2
75.0,79.0,41,1
88.5,51.0,41,1
89.0,42.5,41,1
73.0,123.5,41,2
74.5,67.5,41,1
69.0,-5.0,41,4
68.0,-28.0,41,3
80.0,-67.5,41,1
68.5,-12.0,41,2
78.0,54.5,41,1
77.0,23.0,41,2
90.0,-15.0,40,1
70.5,0.5,40,2
70.0,-18.0,40,1
78.5,37.0,40,1
70.0,171.0,40,3
69.5,-2.5,40,4
84.5,58.0,40,1
73.5,134.0,40,1
66.5,-29.0,40,3
72.5,-3.0,40,1
76.0,-76.0,40,1
73.5,136.5,40,1
76.0,69.0,40,1
68.5,104.5,40,1
83.0,58.5,40,1
72.5,-6.5,40,1
67.5,47.0,39,2
89.5,58.5,39,1
73.0,145.0,39,2
76.5,22.0,39,1
69.0,8.0,39,6
67.5,-5.0,39,2
72.5,2.5,39,1
66.5,-1.5,39,4
75.5,79.5,39,2
72.0,-64.0,39,2
84.0,67.5,39,1
77.5,81.5,39,1
70.0,8.5,39,2
69.5,-2.0,39,2
80.0,42.0,39,1
88.0,62.5,39,1
77.5,88.0,39,1
78.5,36.0,39,2
66.5,-0.5,39,6
66.5,0.5,39,4
71.0,174.0,38,1
84.0,61.5,38,1
74.5,116.0,38,1
71.5,-9.5,38,1
90.0,33.0,38,1
68.5,37.5,38,6
67.0,-3.5,38,4
69.5,-8.0,38,1
84.5,67.5,38,1
71.0,-141.0,38,1
71.0,173.0,38,1
73.5,-9.5,38,1
77.5,72.0,38,1
67.5,52.5,38,4
72.0,11.5,38,3
72.5,-2.5,38,1
69.0,-8.0,38,1
67.0,118.0,38,1
68.0,-3.5,38,2
77.5,78.5,38,1
69.0,-7.5,38,2
72.0,-72.5,38,2
90.0,47.5,37,1
69.0,-9.5,37,1
76.5,83.0,37,2
73.0,38.5,37,1
73.0,142.5,37,1
79.0,55.5,37,1
72.0,80.0,37,1
74.0,10.5,37,1
77.0,24.5,37,1
72.0,-53.5,37,2
78.0,26.0,37,1
66.5,-5.0,37,2
78.0,100.0,37,2
89.5,51.0,37,1
69.0,65.5,37,1
77.0,79.5,37,2
71.0,172.5,36,1
66.5,4.5,36,9
74.0,-2.5,36,1
74.0,-2.0,36,3
68.5,-27.5,36,1
78.0,2.0,36,1
77.5,70.5,36,2
74.5,-64.0,36,1
66.5,-2.5,36,6
68.0,-7.5,36,2
68.0,88.0,36,1
70.0,10.5,36,2
71.0,-2.5,36,2
71.0,172.0,36,2
74.5,8.5,36,1
85.0,71.5,35,1
74.0,-59.5,35,2
69.5,-1.5,35,2
77.0,51.0,35,2
70.0,9.5,35,1
73.5,64.5,35,2
74.5,2.5,35,1
66.5,-33.0,35,2
68.5,6.0,35,4
70.5,90.0,35,1
72.0,-10.0,35,1
74.5,6.0,35,2
72.5,-15.0,35,1
73.0,144.5,35,1
68.5,3.5,35,5
75.5,70.5,35,1
83.0,63.5,34,1
73.0,5.5,34,3
73.0,-6.0,34,2
71.5,-4.5,34,2
73.0,124.0,34,2
74.5,-87.0,34,1
76.0,134.5,34,1
67.5,-30.0,34,4
75.0,-4.5,34,1
79.0,56.5,34,1
89.5,59.0,34,1
70.0,-180.0,34,2
71.5,169.5,34,1
72.5,108.0,33,1
70.0,-9.0,33,1
68.5,-5.0,33,2
73.0,142.0,33,1
73.0,143.0,33,1
87.0,71.0,33,1
78.0,1.0,33,1
69.0,4.0,32,4
72.5,2.0,32,1
89.0,55.5,32,1
73.5,137.5,32,1
74.0,-4.5,32,1
70.5,8.5,32,2
74.0,-7.5,32,2
66.5,-28.5,32,2
79.5,36.5,32,1
70.5,-0.5,32,3
73.5,1.0,32,1
74.0,59.5,32,1
73.5,4.5,32,2
76.0,-76.5,32,1
78.0,52.0,32,2
78.0,85.0,31,1
77.5,112.0,31,2
67.0,42.0,31,3
68.0,99.0,31,1
77.5,74.5,31,1
80.0,37.0,31,1
71.0,58.0,31,1
78.0,33.5,31,1
76.0,3.5,31,2
77.5,112.5,31,1
76.5,43.5,31,1
74.5,4.5,31,2
74.5,5.5,31,2
71.0,-70.0,31,1
73.5,3.0,31,1
77.5,50.5,31,1
74.5,-1.5,31,2
80.0,20.0,31,1
78.0,36.0,30,1
73.5,-17.5,30,1
74.5,6.5,30,1
77.5,76.5,30,1
77.0,96.5,30,1
80.5,45.5,30,1
67.5,72.0,30,1
74.5,115.5,30,1
67.0,-9.0,30,3
70.0,63.5,30,2
73.5,1.5,30,1
70.5,1.0,30,2
85.5,57.0,30,1
79.0,42.5,30,2
74.5,3.0,30,1
71.0,-64.0,30,2
74.5,119.5,29,2
83.5,0.0,29,3
75.0,-74.0,29,1
73.0,-1.5,29,1
66.5,-13.0,29,2
72.5,40.5,29,2
69.0,66.5,29,1
70.0,9.0,29,2
67.5,-32.5,29,3
75.0,-65.0,29,1
88.5,55.0,29,1
74.5,146.5,29,1
72.0,11.0,29,3
73.0,111.5,28,1
78.0,24.0,28,1
71.0,-3.5,28,2
84.5,63.5,28,1
68.5,-10.5,28,3
75.5,79.0,28,2
71.5,-12.0,28,1
84.5,68.0,28,1
73.5,135.5,28,1
89.0,56.0,28,1
68.0,-9.0,28,1
66.5,-10.5,28,3
78.0,83.0,28,1
70.5,-24.5,28,1
69.0,104.0,28,1
69.0,113.0,28,1
78.5,0.0,27,1
71.5,-5.0,27,2
79.0,33.5,27,1
69.0,-2.5,27,3
77.0,82.5,27,1
69.5,-18.5,27,3
75.0,-9.5,27,1
71.0,-14.5,27,1
76.0,-61.5,27,1
67.0,-8.0,27,1
68.0,-9.5,27,1
73.5,35.5,27,2
78.0,87.0,27,1
66.5,33.0,27,5
72.5,3.5,27,1
73.5,4.0,27,2
72.5,58.5,27,1
73.5,159.0,26,1
73.0,103.5,26,1
67.0,117.0,26,1
71.0,105.0,26,1
67.5,-10.0,26,2
74.5,117.0,26,1
77.0,24.0,26,1
75.0,78.5,26,1
67.0,0.5,26,3
72.5,-2.0,26,1
72.5,102.5,26,1
67.0,52.0,26,4
73.0,141.5,26,1
74.5,11.0,26,2
72.0,-3.5,26,2
73.0,145.5,26,1
67.5,105.5,25,1
70.5,89.0,25,1
74.0,8.5,25,2
90.0,47.0,25,1
68.0,-7.0,25,3
71.5,-11.0,25,1
71.5,169.0,25,1
72.5,60.0,25,2
67.0,-33.5,25,1
67.0,41.0,25,14
76.5,124.0,25,3
72.5,-8.0,25,1
78.0,51.5,25,2
67.5,46.5,25,2
76.0,9.5,25,1
74.5,25.0,25,1
67.0,-29.5,24,2
68.0,-10.5,24,1
77.5,76.0,24,1
68.0,-10.0,24,1
67.5,-53.0,24,1
72.5,124.0,24,2
74.0,-8.5,24,1
74.5,120.5,24,2
71.5,171.0,24,1
66.5,-29.5,24,2
67.5,-29.0,24,2
78.5,49.0,24,1
72.0,-162.5,24,1
75.0,136.5,24,2
66.5,1.0,24,5
73.0,60.0,24,1
75.0,77.5,24,1
71.5,170.0,24,1
78.0,53.0,23,2
73.5,63.0,23,1
75.0,8.5,23,2
77.5,78.0,23,1
90.0,46.5,23,1
70.5,103.5,23,1
66.5,-12.5,23,3
70.5,-12.5,23,2
72.5,59.0,23,1
70.5,109.5,23,1
73.5,58.5,23,1
88.5,52.0,23,1
89.5,54.5,23,1
73.5,0.0,22,1
69.0,-3.5,22,2
70.0,-134.0,22,1
67.0,105.0,22,1
89.0,52.5,22,1
77.0,25.5,22,1
78.0,106.5,22,2
73.0,-13.0,22,1
79.0,2.0,22,1
69.0,-19.5,22,2
90.0,30.5,22,1
78.0,84.0,22,1
74.0,7.5,22,4
76.0,147.0,22,1
87.0,58.5,22,1
73.0,-21.0,22,1
75.0,6.0,22,2
76.0,-70.0,22,1
70.0,-21.5,21,3
90.0,33.5,21,1
67.0,-29.0,21,1
90.0,31.5,21,1
66.5,-5.5,21,1
77.5,73.5,21,1
73.0,-11.5,21,1
66.5,-34.5,21,2
68.0,104.5,21,1
70.5,88.5,21,1
67.0,-28.5,21,1
77.5,51.0,21,1
74.0,-9.0,21,1
71.5,-160.0,20,1
76.0,130.0,20,2
76.0,79.0,20,1
72.5,40.0,20,2
77.5,59.0,20,1
71.5,156.0,20,1
82.5,56.0,20,1
78.0,84.5,20,1
74.5,118.5,20,1
80.5,58.0,20,1
70.0,8.0,20,2
77.5,0.0,20,1
77.5,51.5,20,1
74.5,27.0,20,1
71.5,-10.0,20,1
70.5,60.5,19,1
67.5,117.0,19,1
67.5,99.5,19,1
73.0,144.0,19,1
76.0,105.5,19,1
66.5,-59.5,19,1
77.0,41.5,19,1
76.5,81.5,19,2
73.5,5.0,19,3
70.0,-147.0,19,2
71.5,94.0,19,1
77.5,25.5,19,1
67.0,-6.5,19,3
70.0,-15.0,19,1
67.5,-32.0,19,3
77.5,81.0,19,1
77.5,94.0,19,2
71.5,131.0,19,1
70.5,-147.0,19,2
73.5,-12.5,19,1
72.5,-7.0,19,1
74.0,-13.0,19,2
77.0,101.5,19,1
89.0,44.0,19,1
78.0,82.5,19,1
78.0,52.5,18,2
73.5,101.5,18,1
73.5,90.0,18,1
68.5,4.0,18,3
78.5,34.0,18,1
70.0,-16.0,18,1
72.5,10.5,18,5
74.0,6.0,18,1
69.5,-132.5,18,1
74.5,-3.5,18,1
75.5,90.0,18,1
77.5,89.5,18,1
68.5,-23.0,18,3
73.5,158.0,18,1
70.0,-146.0,17,1
69.5,-0.5,17,1
68.5,-11.5,17,1
76.0,63.0,17,2
70.5,86.0,17,1
66.5,-11.0,17,2
73.0,-4.5,17,2
71.0,173.5,17,1
77.5,73.0,17,1
66.5,-4.5,17,2
72.5,87.5,17,1
90.0,173.5,17,2
71.5,94.5,17,1
73.5,-5.5,17,1
90.0,34.0,17,1
72.0,83.5,17,4
78.0,41.0,16,1
71.0,97.5,16,1
73.5,105.5,16,1
66.5,88.5,16,3
77.5,90.5,16,1
72.5,-13.5,16,1
72.0,152.5,16,1
73.5,101.0,16,1
82.5,53.0,16,1
79.0,41.5,16,1
68.0,-2.5,16,2
90.0,-14.0,16,1
74.5,157.0,16,1
73.5,158.5,16,1
90.0,60.0,16,1
73.0,56.5,16,1
90.0,-3.0,16,1
77.5,77.5,16,1
77.5,75.0,16,1
90.0,44.5,15,1
75.0,79.5,15,1
77.5,16.0,15,1
70.5,-53.0,15,1
87.5,61.5,15,1
75.0,86.5,15,3
71.5,110.5,15,1
67.0,-28.0,15,2
81.5,53.0,15,1
69.0,99.0,15,1
71.5,-17.0,15,1
87.0,71.5,15,1
70.0,-16.5,15,1
80.0,34.0,15,1
75.5,12.0,15,1
78.5,45.5,15,1
69.0,6.0,15,1
70.0,-146.5,15,1
74.0,9.0,15,1
77.0,122.0,15,1
73.5,100.0,15,1
73.0,-91.5,15,1
73.5,59.5,14,1
73.0,-6.5,14,1
72.0,-16.0,14,1
71.5,-14.5,14,1
72.5,140.0,14,1
77.0,67.5,14,5
71.0,-3.0,14,2
68.5,107.5,14,1
76.5,-2.0,14,1
66.5,118.5,14,1
67.0,118.5,14,1
68.0,39.0,14,1
69.0,-3.0,14,2
70.5,85.5,14,1
90.0,4.5,14,1
70.0,-4.5,14,2
77.5,0.5,14,1
71.0,97.0,13,1
69.0,112.5,13,1
66.5,-7.5,13,1
77.5,79.5,13,1
78.0,82.0,13,1
72.0,106.0,13,1
77.0,95.0,13,1
90.0,-15.5,13,1
73.5,99.5,13,1
70.5,-13.0,13,1
73.0,133.0,13,1
72.5,59.5,13,1
79.0,35.5,13,1
70.5,-14.0,13,2
71.5,-63.5,13,3
66.5,-8.5,13,1
74.5,-0.5,13,2
76.5,23.0,13,1
76.0,127.0,13,1
69.0,-10.0,13,2
68.0,-8.5,13,1
72.0,59.5,13,1
87.5,59.0,13,1
87.5,61.0,13,1
68.0,-5.0,12,2
70.5,11.0,12,3
90.0,44.0,12,1
90.0,46.0,12,1
66.5,107.5,12,1
71.0,-4.0,12,1
69.5,104.0,12,1
73.0,0.0,12,1
87.5,58.0,12,1
90.0,34.5,12,1
76.5,63.0,12,2
74.5,157.5,12,1
78.5,44.0,12,1
74.5,-8.0,12,1
67.0,104.5,12,1
78.5,53.5,12,1
71.5,113.0,12,1
78.5,30.5,12,1
78.0,53.5,12,1
90.0,73.5,12,1
77.5,35.5,11,1
68.5,113.0,11,1
75.0,-62.5,11,1
80.0,56.0,11,1
78.0,89.5,11,1
79.0,-72.0,11,1
73.5,159.5,11,1
89.5,61.0,11,1
72.5,112.0,11,1
75.5,2.0,11,2
78.5,45.0,11,1
90.0,-170.0,11,2
69.0,98.5,11,1
69.0,7.5,11,3
78.0,35.0,11,1
66.5,-2.0,11,5
72.5,87.0,11,1
78.5,50.0,11,1
70.0,28.5,11,4
78.0,83.5,11,1
77.5,64.5,11,2
74.5,11.5,11,2
67.5,87.5,11,1
72.0,52.0,11,1
74.0,-82.5,11,1
74.5,28.0,10,2
74.0,91.0,10,1
73.0,-13.5,10,1
67.0,-5.5,10,1
90.0,31.0,10,1
72.0,106.5,10,1
79.0,55.0,10,1
73.5,100.5,10,1
78.5,50.5,10,1
70.5,90.5,10,1
70.0,-22.0,10,2
67.0,-31.5,10,1
67.5,100.0,10,1
75.5,5.5,10,1
88.5,51.5,10,1
67.0,-5.0,10,2
71.0,-1.5,10,2
67.5,-170.5,10,1
67.5,-175.5,10,1
86.0,70.0,10,1
68.0,88.5,10,1
78.5,54.5,10,1
69.5,-17.5,9,2
66.5,-13.5,9,1
67.0,-52.5,9,1
71.5,-51.5,9,1
78.5,56.0,9,1
79.0,42.0,9,1
90.0,51.5,9,1
79.5,38.5,9,2
74.0,90.0,9,1
71.0,57.5,9,1
70.5,103.0,9,1
73.0,1.5,9,1
70.5,10.0,9,1
71.0,-2.0,9,1
89.0,57.5,9,1
70.5,9.5,9,1
66.5,0.0,9,3
69.0,-8.5,9,1
79.5,56.5,9,1
73.0,-168.5,9,1
69.0,73.0,9,1
77.5,45.0,9,2
69.5,-176.0,9,2
72.0,86.5,9,1
79.0,41.0,9,1
72.5,56.5,9,1
66.5,-8.0,9,1
73.0,41.0,9,1
71.5,-72.0,9,1
76.0,73.0,9,1
77.5,71.5,9,1
68.0,-4.5,9,2
89.0,56.5,8,1
77.0,86.5,8,1
74.0,97.5,8,1
90.0,136.0,8,1
79.5,42.5,8,1
76.0,133.5,8,1
73.5,-4.0,8,1
73.5,-14.5,8,1
66.5,-34.0,8,1
70.0,-15.5,8,1
69.5,86.5,8,2
84.0,60.0,8,1
67.5,105.0,8,1
75.5,83.5,8,1
73.0,2.0,8,1
73.0,-7.0,8,1
90.0,30.0,8,1
