latitude,longitude,msg_count,vessel_count
73.5,-71.0,159,2
73.0,44.0,159,6
68.0,-19.0,159,10
84.5,20.0,159,1
69.5,7.0,159,9
76.0,49.0,159,5
74.5,68.5,159,3
75.5,1.0,159,9
73.0,140.5,159,2
71.5,40.5,159,13
69.5,-135.5,159,1
71.5,-6.0,158,4
77.0,1.0,158,5
76.5,0.0,158,4
84.5,-4.0,158,2
75.0,49.0,158,5
84.0,4.5,158,1
74.0,-7.0,158,2
69.0,-169.5,158,2
70.0,-142.0,158,3
67.0,-173.5,158,2
75.5,-166.0,157,1
76.5,22.5,157,4
76.5,19.0,157,5
72.0,136.5,157,2
70.0,-140.5,157,1
66.5,-33.5,157,4
74.5,23.5,157,8
73.5,-61.0,157,5
77.0,6.0,157,7
74.5,70.5,157,3
75.5,-157.0,156,1
88.0,54.5,156,2
76.5,54.5,156,6
81.0,55.0,156,4
75.0,154.5,156,4
73.5,14.0,156,1
81.5,55.0,156,9
75.0,-158.5,156,1
76.5,6.0,156,9
69.5,-22.0,156,4
69.5,88.5,156,1
88.0,22.5,156,1
75.0,70.5,156,4
71.0,-27.5,156,1
70.5,-11.0,155,9
68.0,-21.0,155,3
74.5,-60.0,155,3
76.5,47.5,155,9
73.0,-12.0,155,2
70.0,-139.5,155,1
69.5,-137.0,155,3
73.0,8.0,155,2
74.0,27.5,155,5
70.0,-7.0,155,5
75.5,52.5,155,5
71.0,-19.0,155,5
86.5,51.5,154,1
77.0,4.0,154,6
68.0,-16.5,154,6
74.0,45.5,154,3
67.5,-0.5,154,9
76.5,9.5,154,3
71.5,134.5,154,3
84.5,13.5,154,1
84.5,12.0,154,1
86.5,50.5,154,2
74.5,-0.5,153,6
69.0,-13.0,153,9
75.5,-153.0,153,1
71.0,64.0,153,5
74.0,52.0,153,4
74.0,-60.5,152,6
84.0,4.0,152,1
75.0,47.5,152,5
77.0,78.0,152,4
74.0,158.0,152,2
80.0,22.0,152,3
75.0,-158.0,152,1
80.5,7.5,152,2
77.5,140.0,152,4
75.0,-156.0,152,1
71.0,33.0,152,11
89.5,58.5,151,2
73.0,35.0,151,10
70.5,-171.5,151,2
83.0,23.0,151,5
72.5,36.0,151,5
74.0,68.0,151,5
74.0,-147.0,151,1
70.0,6.0,151,14
72.0,-61.0,151,5
71.0,11.5,151,9
82.5,25.5,151,3
70.0,-169.5,151,1
68.0,-18.0,151,11
90.0,-119.0,151,1
69.0,-23.0,151,3
76.5,78.5,151,4
77.0,66.0,150,8
74.0,13.0,150,2
78.5,63.5,150,2
72.5,30.0,150,9
73.5,-83.5,150,1
87.0,31.0,150,1
80.0,67.5,150,1
76.0,120.5,150,9
76.5,73.5,150,1
77.5,60.0,149,7
77.5,74.0,149,3
68.5,56.0,149,10
77.0,146.0,149,4
89.0,58.0,149,1
69.5,49.0,149,18
84.5,1.0,149,1
80.5,30.5,149,2
73.5,-148.5,149,1
70.0,-171.0,149,1
75.0,-153.5,148,1
78.0,180.0,148,2
81.0,146.5,148,1
68.0,5.0,148,16
77.0,52.5,148,5
69.0,147.0,148,4
77.5,59.5,148,4
67.0,-28.5,148,6
76.5,-141.5,148,1
76.5,1.5,148,5
73.0,-62.0,148,3
78.5,65.5,148,4
73.0,-86.5,147,1
72.0,-71.5,147,1
75.5,52.0,147,4
73.5,-66.5,147,4
76.0,25.0,147,3
73.5,-11.0,147,1
70.0,160.5,147,2
70.0,-10.5,147,8
73.0,45.5,147,4
84.0,8.5,147,1
90.0,72.5,147,1
77.5,58.5,146,4
77.5,3.0,146,4
74.5,69.5,146,4
81.5,55.5,146,4
74.5,-2.5,146,6
83.5,28.0,146,2
71.5,36.0,145,9
72.0,-23.0,145,1
70.5,-142.5,145,1
66.5,69.5,145,28
69.0,-134.0,145,4
75.0,11.0,145,3
76.5,112.5,145,2
88.5,54.5,145,1
74.5,32.0,145,7
68.0,-16.0,145,5
75.0,23.5,144,6
73.5,50.5,144,4
75.5,124.0,144,7
76.0,-160.0,144,1
90.0,71.0,144,1
88.0,57.5,144,3
87.0,52.0,144,1
79.5,15.0,143,9
87.0,56.0,143,6
76.5,-162.0,143,2
80.0,58.5,143,3
74.0,-8.0,143,2
77.5,55.0,143,6
73.5,45.5,143,6
81.0,28.0,143,3
77.5,78.5,143,3
77.0,80.5,143,6
76.0,118.5,143,4
77.5,80.5,142,2
73.5,-3.0,142,9
71.0,8.0,142,11
70.5,-145.0,142,3
67.0,-14.5,142,7
75.5,23.5,142,4
72.0,-72.0,142,1
74.5,-147.0,142,1
79.0,53.5,142,3
71.5,163.5,142,4
73.5,-84.0,142,1
73.0,-23.5,142,2
76.0,1.5,142,10
68.5,-15.0,142,8
74.0,-1.5,142,8
76.0,80.0,142,5
84.0,33.5,142,2
80.0,51.0,141,2
90.0,72.0,141,1
80.0,33.0,141,3
74.5,-5.5,141,3
85.5,38.5,141,1
90.0,73.0,140,2
75.0,48.0,140,9
76.5,128.0,140,6
79.0,5.0,140,5
76.5,115.0,140,6
69.0,1.5,140,7
73.0,-64.5,140,2
73.5,131.0,140,1
77.0,82.5,140,4
76.5,47.0,140,7
72.5,49.0,140,4
73.5,-9.0,140,2
73.5,47.0,140,7
70.0,-165.5,139,2
75.0,10.0,139,6
68.0,-20.5,139,3
75.0,-60.5,139,4
77.0,50.0,139,4
76.0,119.0,139,6
72.0,165.0,139,2
72.5,147.0,139,3
74.0,-9.5,139,2
74.0,51.5,139,4
75.0,-155.5,139,2
90.0,66.0,139,1
84.0,-12.5,139,1
73.0,142.0,139,2
84.5,-12.5,139,1
75.5,-156.0,138,1
70.0,10.0,138,8
75.0,78.5,138,6
71.0,-141.5,138,1
77.5,142.0,138,3
71.0,36.0,138,9
70.0,2.5,137,9
71.0,-10.5,137,5
73.5,-11.5,137,2
80.5,55.5,137,1
77.0,0.5,137,4
73.0,35.5,137,9
71.5,47.5,137,11
75.0,67.0,137,2
73.5,44.5,137,4
78.0,50.5,137,1
74.0,-73.5,137,3
72.0,-7.5,137,9
70.5,174.5,137,5
75.5,23.0,137,4
76.5,-164.0,137,1
71.5,130.0,136,3
69.5,-12.5,136,11
75.5,51.5,136,2
68.5,-26.5,136,2
68.5,-17.0,136,6
76.5,79.5,136,4
89.0,61.5,136,2
75.5,5.0,136,3
75.0,46.0,136,9
73.0,68.5,135,12
74.5,67.0,135,3
73.5,51.0,135,3
84.0,-5.0,135,2
72.5,-18.5,135,2
87.0,30.5,135,1
74.0,83.5,135,2
73.0,-163.5,135,1
77.5,81.0,135,2
80.0,70.0,135,1
73.5,-70.5,135,4
77.5,61.5,135,5
70.0,59.0,135,1
83.5,61.5,135,1
72.5,-14.0,135,2
83.0,19.5,134,3
71.5,64.0,134,7
76.5,128.5,134,4
76.0,0.5,134,4
71.0,148.5,134,2
79.5,0.5,134,2
77.0,79.0,134,5
83.5,19.0,134,3
71.5,154.5,134,3
76.5,50.0,134,7
69.5,-16.0,134,3
73.5,-95.0,134,61
85.0,17.0,134,2
77.5,-172.5,133,1
77.5,5.5,133,7
70.0,-139.0,133,1
68.0,-1.0,133,8
76.5,57.5,133,8
71.5,63.5,133,7
71.5,-57.5,133,3
74.0,24.0,133,8
71.0,-7.5,133,6
88.5,59.0,133,3
89.0,69.5,133,1
73.5,64.5,133,6
86.0,45.5,133,2
78.0,57.0,132,2
84.5,-3.5,132,3
74.0,-4.5,132,4
77.0,48.5,132,4
73.5,-4.5,132,4
76.0,81.0,132,2
71.5,-8.5,132,7
71.0,157.5,132,3
78.0,7.0,132,4
75.0,7.5,132,6
77.5,86.0,132,2
78.0,179.5,132,2
76.5,-161.0,132,1
78.0,178.5,132,1
85.5,57.0,132,1
77.5,58.0,131,5
68.5,-28.5,131,2
73.0,9.0,131,6
72.0,-163.5,131,1
76.0,9.0,131,4
73.0,143.5,131,2
68.0,-175.5,131,3
73.0,31.5,131,8
88.5,41.5,131,1
76.5,-0.5,131,3
77.5,136.5,131,3
72.0,35.5,131,7
71.0,168.5,130,3
71.0,35.5,130,7
71.5,51.5,130,6
67.5,-17.5,130,5
88.0,59.5,130,3
70.5,6.5,130,8
71.0,-7.0,130,4
76.5,72.0,130,3
75.0,-143.5,130,2
73.5,27.0,130,9
76.0,-161.0,130,3
67.0,-4.0,130,3
68.0,-8.0,130,5
70.0,-59.0,130,2
72.5,37.5,129,8
68.0,46.5,129,20
72.5,-76.5,129,4
75.0,126.5,129,6
67.0,-14.0,129,4
74.0,-62.5,129,4
75.5,72.5,129,5
78.0,79.5,129,2
76.0,53.5,129,4
79.5,5.0,129,6
72.5,38.0,129,9
72.5,42.5,129,6
70.5,-15.0,129,3
76.0,0.0,128,10
71.0,-18.0,128,3
69.5,-21.5,128,3
77.0,110.0,128,3
75.5,74.0,128,4
69.0,-175.5,128,2
67.5,41.0,128,24
84.5,3.0,128,1
77.0,90.5,128,3
70.5,63.0,128,8
71.0,64.5,128,6
70.0,2.0,128,4
68.5,-1.0,128,5
69.5,-56.0,128,3
75.5,26.5,127,5
72.5,12.5,127,4
69.5,-136.5,127,3
80.0,26.5,127,1
76.5,-73.5,127,1
68.0,43.5,127,7
76.0,79.0,127,5
84.5,-16.5,127,2
76.0,57.0,127,8
90.0,-62.5,127,1
77.5,71.0,127,4
76.0,-157.0,127,2
78.5,6.0,127,3
79.0,63.0,126,1
78.5,5.0,126,5
76.5,62.0,126,4
76.0,57.5,126,5
73.5,152.5,126,1
76.5,-162.5,126,2
80.5,32.0,126,3
71.0,51.0,126,5
74.0,30.0,126,7
76.5,54.0,126,6
71.0,-165.0,126,2
78.0,65.0,126,2
77.0,147.5,126,4
72.0,164.5,126,3
69.0,28.5,126,1
76.5,1.0,126,3
86.5,57.0,126,2
70.5,-12.5,125,3
79.5,76.0,125,2
90.0,-118.0,125,1
88.5,60.5,125,2
84.0,10.5,125,3
75.0,26.5,125,5
74.0,152.5,125,2
79.5,76.5,125,1
75.5,27.5,125,5
73.0,141.0,125,4
68.0,-24.0,125,4
74.0,-83.0,125,2
77.5,73.0,125,5
77.0,1.5,125,5
71.5,38.0,125,10
75.5,27.0,125,6
74.0,-9.0,124,1
77.5,56.5,124,5
72.0,164.0,124,6
73.0,-73.5,124,3
75.0,-60.0,124,3
69.5,-177.5,124,1
73.0,34.5,124,10
71.0,50.5,124,8
68.5,-29.0,124,3
78.5,5.5,124,5
77.0,-165.5,124,1
86.5,49.5,124,1
75.0,12.5,124,4
75.5,-1.0,123,4
71.0,-67.5,123,1
75.5,54.5,123,4
70.0,63.5,123,6
73.5,-4.0,123,7
90.0,63.5,123,1
74.5,50.5,123,6
68.5,-22.0,123,3
70.0,-175.0,123,1
79.5,79.5,123,2
72.5,160.5,122,3
71.5,6.0,122,3
75.0,46.5,122,4
77.5,79.0,122,4
72.5,14.5,122,4
81.0,80.5,122,4
74.0,-82.5,122,3
70.0,-174.0,122,1
80.0,5.5,122,4
71.0,39.5,122,17
69.5,-137.5,122,3
77.0,87.0,122,1
84.5,11.0,122,2
76.5,-1.5,122,3
69.5,-8.0,122,4
69.5,-166.5,121,2
79.5,7.5,121,3
70.0,-14.0,121,3
81.0,58.0,121,2
75.5,-155.5,121,1
73.5,-5.5,121,3
70.5,50.0,121,13
80.5,33.0,121,4
67.0,28.5,121,1
74.0,-72.5,121,1
76.0,7.0,120,3
73.0,7.0,120,1
72.5,36.5,120,10
72.5,152.5,120,3
71.5,163.0,120,5
71.5,158.0,120,4
72.0,49.5,120,8
78.5,-1.5,120,1
73.5,-10.0,120,2
73.5,-165.0,120,1
73.0,-26.0,120,3
68.0,-27.5,120,4
86.5,46.5,120,1
75.5,48.0,120,4
75.5,55.5,120,5
75.0,47.0,120,5
84.5,-7.5,119,1
77.0,47.5,119,5
74.5,52.5,119,6
69.0,-12.5,119,10
86.5,45.5,119,2
67.5,48.5,119,6
89.0,68.5,119,1
71.5,12.5,119,5
78.0,178.0,119,2
77.0,20.5,119,7
81.0,57.0,118,2
90.0,144.5,118,1
72.5,52.5,118,1
81.0,56.5,118,5
72.0,-22.5,118,1
75.0,-165.5,118,1
84.5,-3.0,118,1
79.5,73.0,118,2
78.0,85.0,118,1
76.0,12.5,117,4
66.5,-146.0,117,1
69.5,5.0,117,11
75.0,-3.5,117,5
71.0,14.0,117,6
67.5,-3.5,117,5
72.5,-64.0,117,2
73.0,-65.0,117,3
80.5,31.5,117,3
86.5,30.5,117,2
71.5,-18.5,117,3
75.0,-154.5,116,1
70.0,-12.5,116,6
71.0,152.5,116,2
84.5,-5.0,116,2
85.5,41.0,116,1
79.5,7.0,116,2
71.5,4.0,116,6
84.5,2.0,116,2
71.0,-155.5,116,4
72.5,124.5,116,1
72.0,51.5,116,4
72.5,-63.5,116,3
73.5,-21.0,116,1
71.5,34.5,116,6
76.5,77.5,116,3
75.5,71.0,116,2
86.0,46.5,116,1
84.5,-10.5,116,2
71.0,10.0,116,6
77.5,-175.0,116,1
76.5,77.0,116,3
72.5,13.5,116,6
72.0,3.5,116,2
72.0,42.0,115,6
71.0,10.5,115,8
72.5,147.5,115,2
72.5,48.0,115,7
72.5,-13.5,115,2
71.0,51.5,115,5
89.5,62.5,115,1
76.0,-1.0,115,2
69.0,-60.0,115,2
70.5,-144.5,115,3
73.0,43.0,115,4
77.0,77.5,115,5
84.0,-11.0,115,1
77.0,-160.0,114,1
76.5,56.5,114,7
76.0,52.5,114,8
73.5,28.0,114,8
76.5,43.5,114,3
70.5,50.5,114,8
84.5,-13.5,114,1
69.0,-15.0,114,8
74.5,-164.0,114,1
75.5,56.0,114,6
73.0,-58.5,114,5
75.0,-154.0,114,1
68.0,87.0,114,5
76.0,-70.5,113,2
68.0,-52.0,113,2
75.0,-160.0,113,1
73.5,33.5,113,8
84.0,5.5,113,4
88.5,13.0,113,1
76.5,-1.0,113,2
68.0,-9.0,113,3
71.5,-3.5,113,3
75.5,-152.0,113,1
90.0,71.5,113,1
77.5,137.0,113,3
87.5,60.5,113,2
68.5,-17.5,113,5
74.0,-73.0,113,2
74.5,-65.5,112,2
73.0,-7.0,112,4
77.0,51.0,112,8
70.0,-141.5,112,3
69.5,-11.0,112,5
68.0,-12.0,112,3
79.5,78.5,112,2
71.0,-149.0,112,2
76.0,177.5,112,2
70.5,160.0,112,2
70.0,-4.0,112,4
75.5,-153.5,112,1
74.0,-1.0,112,7
89.0,-73.5,112,1
78.0,-74.0,111,2
71.5,16.0,111,3
68.0,-4.5,111,5
89.5,62.0,111,1
76.0,92.0,111,3
74.0,29.5,111,10
69.0,-12.0,111,2
71.5,48.5,111,11
88.0,64.5,111,3
69.5,-16.5,111,5
90.0,138.5,111,1
73.0,-12.5,111,3
73.0,10.5,110,2
77.0,109.5,110,3
67.0,-13.5,110,6
89.5,78.5,110,2
77.0,83.0,110,3
87.0,30.0,110,2
71.5,13.0,110,3
78.5,54.0,110,2
75.5,-5.5,110,3
82.0,14.5,110,6
85.5,-95.0,110,57
75.5,7.0,109,4
70.0,6.5,109,9
77.5,138.5,109,3
75.5,73.5,109,3
69.0,46.5,109,11
70.5,-144.0,109,3
74.5,-6.5,109,2
71.0,-67.0,109,1
80.0,66.0,109,1
75.5,123.0,109,6
75.5,-1.5,109,6
71.0,-13.5,109,3
70.5,-6.0,109,5
75.5,6.5,109,3
79.5,2.0,108,4
68.5,4.5,108,6
78.0,45.0,108,2
74.0,-62.0,108,2
77.0,-168.0,108,2
73.5,-2.5,108,7
75.5,-167.0,108,1
89.5,-110.5,108,1
68.5,-13.0,108,4
74.5,-163.0,108,1
71.0,-148.5,108,4
73.0,-3.0,108,5
73.0,37.5,108,1
84.0,1.0,108,3
66.5,152.0,108,2
72.0,-71.0,107,2
90.0,70.5,107,1
76.0,54.0,107,5
90.0,66.5,107,1
90.0,-57.0,107,2
73.5,27.5,107,8
77.0,4.5,107,7
72.5,-153.0,107,1
73.5,157.5,107,2
75.0,73.5,107,4
90.0,69.0,107,1
80.0,59.0,107,2
78.5,-158.0,106,3
84.0,-4.0,106,2
79.5,82.5,106,3
81.0,27.5,106,3
71.0,61.0,106,10
73.0,9.5,106,4
74.5,0.0,106,16
70.5,46.0,106,16
66.5,-2.0,106,8
71.0,-20.5,106,3
87.0,52.5,106,1
76.5,78.0,106,3
73.5,158.5,106,2
90.0,137.5,105,2
73.0,-10.0,105,1
73.0,45.0,105,4
76.0,58.0,105,4
73.0,-6.5,105,4
77.5,82.5,105,1
77.0,-169.5,105,2
67.5,-14.0,105,3
71.0,-14.5,105,2
77.0,143.0,105,7
71.5,6.5,105,2
86.0,30.0,105,2
75.0,-161.5,105,2
67.5,-27.0,105,4
84.5,-9.5,105,1
85.5,31.0,105,1
70.0,-168.0,105,1
75.5,-152.5,105,1
69.0,-176.0,105,5
84.5,11.5,105,1
69.0,6.0,105,6
77.0,43.0,105,3
74.0,66.0,105,5
74.0,-80.0,104,1
85.5,39.5,104,1
90.0,-60.0,104,2
73.0,143.0,104,2
73.5,10.5,104,3
76.0,51.0,104,3
74.5,-7.5,104,1
86.0,44.5,104,2
70.0,-132.5,104,5
71.5,122.5,104,88
76.0,10.5,104,6
80.5,34.5,104,1
71.5,4.5,104,3
76.0,28.5,104,5
72.5,-71.0,104,2
75.0,-168.0,103,1
71.0,-148.0,103,3
72.5,-78.5,103,2
76.0,7.5,103,5
70.5,52.0,103,8
77.0,48.0,103,6
75.0,-4.0,103,4
68.5,57.0,103,5
76.5,23.0,103,4
75.0,-2.0,103,8
76.0,178.0,103,2
77.0,120.0,102,28
88.0,58.5,102,2
89.5,52.5,102,1
67.0,-29.0,102,3
74.0,157.5,102,1
72.5,50.5,102,8
83.5,11.5,102,2
79.5,48.0,102,3
67.0,-15.5,102,10
85.0,36.0,102,1
76.0,-1.5,102,3
70.0,-15.0,102,3
77.5,178.0,102,1
84.0,5.0,102,5
86.0,25.5,102,1
70.5,-164.5,102,6
72.5,150.0,101,2
76.0,-3.0,101,2
73.0,152.0,101,2
72.5,-4.5,101,4
71.5,37.5,101,8
75.5,-4.0,101,1
72.5,67.5,101,5
76.5,55.5,101,5
69.5,-167.0,101,1
75.0,-0.5,101,8
75.0,-59.5,100,3
72.0,-1.0,100,1
90.0,145.5,100,3
89.5,74.5,100,1
73.0,36.0,100,6
74.0,-71.0,100,1
73.0,142.5,100,2
74.5,-2.0,100,6
85.5,40.5,100,1
76.5,122.5,100,7
71.5,-26.0,100,2
75.5,77.0,100,7
77.5,85.5,100,1
72.0,76.0,100,2
81.0,30.5,100,2
80.0,51.5,100,2
68.0,-14.0,100,3
77.5,122.5,100,9
73.5,-64.5,100,3
76.0,-158.5,99,1
68.5,-19.5,99,2
89.0,4.0,99,3
77.5,-171.0,99,1
72.0,74.0,99,5
74.0,52.5,99,4
77.0,100.0,99,4
79.5,83.5,99,1
71.0,62.5,99,4
90.0,68.0,99,1
86.5,59.5,99,1
70.5,-14.0,99,2
76.5,-164.5,99,1
71.5,155.0,99,1
87.5,56.0,98,2
85.5,30.5,98,1
75.0,24.0,98,8
68.0,77.5,98,4
70.0,7.0,98,9
71.5,5.0,98,10
86.0,60.5,98,1
83.0,60.5,98,1
74.0,2.5,98,2
84.0,-4.5,98,1
69.5,68.0,98,1
88.5,55.0,98,1
75.0,4.5,98,3
81.0,29.5,98,3
71.5,-9.0,98,4
77.0,47.0,98,3
78.0,109.0,98,2
78.5,87.0,98,2
78.5,83.5,97,1
73.0,44.5,97,6
71.0,13.5,97,4
75.0,-159.5,97,1
88.5,62.0,97,2
85.5,42.0,97,1
74.0,67.5,97,3
76.0,78.0,97,4
77.5,141.5,97,3
70.5,-145.5,97,3
74.5,-139.5,97,1
67.5,-29.5,97,4
74.5,10.5,97,2
77.5,143.0,97,3
67.0,-30.0,97,2
88.5,53.0,97,1
70.0,-171.5,97,1
67.0,-173.0,97,2
73.0,11.5,97,4
73.0,-62.5,97,2
69.0,-20.0,97,3
79.5,89.0,97,2
71.0,160.0,96,3
88.5,43.0,96,1
81.0,8.0,96,2
70.5,-170.0,96,1
69.5,-176.5,96,1
89.0,52.0,96,1
86.0,46.0,96,1
73.0,158.5,96,4
77.5,75.0,96,3
81.5,57.0,96,3
67.5,-51.0,96,2
75.5,36.0,96,5
75.5,33.5,96,5
70.0,-12.0,96,6
67.0,-9.5,96,3
70.0,-13.5,96,3
72.5,-20.5,96,2
71.5,12.0,96,4
74.5,-1.5,96,6
74.0,-64.5,96,2
76.0,77.5,95,3
71.0,156.0,95,1
71.0,-68.0,95,2
73.0,159.0,95,4
77.5,45.0,95,1
71.0,-18.5,95,4
69.0,-14.5,95,8
76.0,50.5,95,5
68.5,-14.5,95,8
85.0,35.5,95,2
75.0,-2.5,95,6
75.5,-2.5,95,5
68.0,-3.5,95,3
72.5,-7.0,94,5
77.5,47.0,94,1
71.5,-70.0,94,1
84.0,176.5,94,1
77.0,91.0,94,3
78.0,102.5,94,5
72.5,-14.5,94,3
69.0,-170.5,94,1
72.0,-15.5,94,2
90.0,141.0,94,1
76.0,76.0,94,3
71.0,-147.5,94,1
73.5,10.0,94,4
79.0,47.5,94,1
77.0,145.0,94,4
71.0,158.0,94,2
74.0,-6.5,94,3
84.5,-13.0,94,1
77.5,143.5,94,3
77.0,81.5,94,5
73.0,144.5,94,2
90.0,-61.5,93,2
73.5,-84.5,93,3
72.0,-21.5,93,2
90.0,145.0,93,2
71.0,2.0,93,6
68.5,-171.0,93,7
71.5,46.0,93,12
75.0,13.0,93,5
89.0,6.5,93,1
75.5,11.0,93,5
68.5,-27.0,93,1
71.0,153.0,93,1
84.0,-10.0,93,1
89.5,61.5,93,3
77.0,53.0,93,8
84.0,-3.5,92,2
75.0,30.0,92,4
86.5,56.0,92,2
77.5,88.0,92,1
74.0,-0.5,92,3
86.0,56.0,92,2
69.5,-175.5,92,1
72.0,65.0,92,7
72.0,12.0,92,7
79.0,62.5,92,1
76.0,78.5,92,3
88.5,70.0,92,1
76.0,13.0,92,6
76.5,24.0,92,3
72.5,-57.0,92,3
89.5,53.0,92,2
70.5,-164.0,91,4
80.5,54.0,91,4
74.0,-4.0,91,4
70.5,7.0,91,6
68.0,-13.5,91,5
74.0,-81.5,91,3
72.5,15.0,91,6
75.0,-3.0,91,4
78.5,54.5,91,1
71.5,135.0,90,5
75.0,-163.0,90,1
71.5,65.5,90,5
67.0,-33.0,90,3
89.5,27.5,90,1
88.5,3.0,90,2
73.5,51.5,90,4
86.0,27.5,90,2
71.5,-9.5,90,4
73.0,50.0,90,4
78.0,4.5,90,4
88.0,60.0,90,2
90.0,122.0,90,3
75.0,2.0,90,5
73.0,-153.0,90,1
75.5,32.0,90,4
78.0,-72.0,90,2
88.5,66.5,90,2
76.5,44.0,90,3
89.0,68.0,90,1
90.0,68.5,90,2
77.0,30.0,90,2
70.5,-17.0,90,3
74.5,-4.5,89,3
71.5,36.5,89,5
67.5,-17.0,89,4
72.5,44.0,89,7
66.5,-1.0,89,12
76.5,175.5,89,2
76.5,29.0,89,4
71.5,5.5,89,9
71.5,-10.0,89,2
72.0,-5.0,89,3
80.5,32.5,89,3
80.5,10.0,89,3
84.5,30.5,89,1
68.5,52.5,89,16
88.0,23.0,88,1
71.5,-16.5,88,3
76.0,80.5,88,3
87.0,53.5,88,1
87.0,55.5,88,2
71.5,156.5,88,2
73.5,47.5,88,5
72.0,61.0,88,5
74.5,-3.0,88,2
69.0,-173.5,88,1
74.5,49.0,88,2
71.0,-147.0,88,1
75.0,-95.0,88,45
70.0,-5.0,88,1
90.0,-58.5,88,2
67.5,-25.0,88,2
81.0,8.5,88,4
80.5,53.5,88,2
87.0,49.5,87,1
69.5,-136.0,87,1
74.0,23.5,87,12
71.5,63.0,87,4
71.0,172.0,87,1
78.0,0.0,87,5
79.5,60.5,87,1
88.5,42.0,87,1
90.0,-59.0,87,2
75.0,74.5,87,5
89.5,61.0,87,2
71.5,-12.0,87,1
68.5,-16.0,86,6
75.0,-4.5,86,3
80.0,68.0,86,1
72.5,3.5,86,4
75.5,-161.5,86,1
71.0,-17.0,86,3
74.5,80.0,86,2
74.0,-80.5,86,1
74.5,-12.0,86,4
73.5,-9.5,86,4
75.0,-161.0,86,1
68.5,-3.5,86,3
89.5,63.0,85,1
72.0,50.5,85,4
74.5,29.0,85,5
81.5,30.0,85,1
73.5,-2.0,85,3
76.0,76.5,85,3
80.5,56.5,85,2
88.5,67.0,85,2
72.0,-15.0,85,2
74.5,-165.0,85,1
74.0,-10.0,85,1
71.0,-162.5,85,2
90.0,-58.0,85,2
77.0,-167.0,85,1
80.0,32.5,84,3
87.5,60.0,84,1
66.5,4.5,84,6
73.0,-58.0,84,5
78.0,1.5,84,3
77.5,1.5,84,3
69.0,-174.0,84,1
77.5,75.5,84,4
76.0,-159.0,84,1
77.0,-171.0,84,2
77.0,-167.5,84,2
77.0,79.5,84,4
75.0,-160.5,84,1
70.5,-12.0,84,7
72.5,13.0,84,3
71.0,-28.0,84,2
67.5,74.5,84,4
68.5,-27.5,84,2
70.5,-15.5,84,3
75.0,68.0,84,2
74.0,6.5,83,1
73.5,-64.0,83,6
71.5,-26.5,83,1
90.0,-118.5,83,1
84.0,-13.5,83,2
73.0,-13.5,83,2
74.0,0.0,83,5
71.0,9.0,83,8
76.0,12.0,83,3
77.5,93.5,83,1
70.5,-19.0,83,4
71.5,-58.5,83,4
76.0,-2.0,83,1
69.5,9.5,83,8
90.0,144.0,83,1
70.0,-7.5,83,5
89.0,71.5,83,3
73.0,140.0,83,2
72.5,14.0,83,4
73.5,11.0,83,2
90.0,130.5,83,3
78.5,80.5,83,1
73.0,-19.5,82,2
84.0,-13.0,82,1
69.5,-13.0,82,9
69.0,-175.0,82,3
72.5,-164.5,82,1
69.5,-13.5,82,6
71.5,50.5,82,3
86.5,83.5,82,2
78.5,84.0,82,1
70.5,-165.0,82,1
71.5,-59.0,82,2
85.0,29.5,82,2
79.5,84.5,82,1
79.0,-0.5,82,3
86.0,60.0,82,1
89.0,-95.0,82,46
68.5,-28.0,82,2
74.5,-164.5,81,1
75.5,130.0,81,7
75.0,3.5,81,4
72.0,122.5,81,63
69.0,-10.5,81,2
71.5,76.0,81,2
85.5,27.0,81,1
73.5,-6.5,81,2
90.0,48.5,81,1
76.5,76.0,81,2
75.5,-63.0,81,7
72.0,42.5,81,6
88.0,64.0,81,1
74.0,48.0,81,8
77.0,29.0,80,3
79.5,71.0,80,1
77.5,-173.5,80,1
75.5,25.5,80,3
70.0,-173.5,80,2
75.0,5.0,80,9
77.0,-95.0,80,55
75.0,9.5,80,3
84.5,29.0,80,1
69.5,5.5,80,9
84.5,35.0,80,1
70.5,53.0,80,6
66.5,-1.5,80,9
76.5,127.5,79,4
86.5,55.5,79,1
70.0,162.5,79,2
75.5,26.0,79,4
67.5,5.5,79,6
79.0,-1.5,79,3
78.5,-1.0,79,2
70.5,-58.0,79,2
67.0,33.0,79,8
78.5,76.5,79,1
76.0,-157.5,79,1
90.0,134.5,78,3
77.5,144.0,78,4
79.0,-1.0,78,1
73.0,-18.5,78,2
68.5,-19.0,78,2
75.5,36.5,78,8
78.5,83.0,78,1
84.5,34.0,78,1
75.0,6.0,78,4
82.5,30.5,78,1
70.0,-174.5,78,2
71.5,9.5,78,3
70.5,176.0,78,3
80.0,4.5,77,4
90.0,-116.0,77,1
90.0,132.5,77,2
70.0,162.0,77,2
76.5,23.5,77,3
67.5,-4.0,77,3
73.0,46.5,77,4
89.5,60.0,77,1
86.0,-22.0,77,1
85.0,16.0,77,1
67.0,124.0,77,1
75.5,109.5,77,2
88.5,58.5,77,2
73.0,36.5,77,9
70.0,-166.0,77,1
77.0,34.5,77,1
76.0,82.0,77,5
70.0,-14.5,77,3
69.5,-17.0,76,2
80.0,53.0,76,2
86.5,48.0,76,2
77.5,44.5,76,1
73.5,41.5,76,2
83.5,18.5,76,1
71.0,-13.0,76,3
